"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2020-07-25","85.3","-1.73","5.31","Webb, Logan",605141,657277,,"ball",,,,,"14","Mookie Betts flies out to center fielder Mike Yastrzemski.","R","R","R","LAD","SF","B",,,"0","0",2020,"-0.86","-0.29","1.38","1.36","592626","605131","571970","2","2","Bot",,,,,"623168",,,9.0853824306581,-123.94926649615618,-2.5017174299152805,-10.524605834197807,21.705024514310345,-34.8726024700001,"3.17","1.53",,,,"86.3","2978","6.8",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","53.75",,,,,,,,"22","1","Changeup","1","2","1","2","2","1","1","2","Standard","Standard","314","0","0.109"
"FF","2020-07-25","93.9","-1.57","5.37","Webb, Logan",571970,657277,"hit_by_pitch","hit_by_pitch",,,,,"14","Max Muncy hit by pitch.    Joc Pederson to 3rd.    Austin Barnes to 2nd.","R","L","R","LAD","SF","B",,,"2","1",2020,"-0.79","1.03","3.12","0.71",,"592626","605131","2","2","Bot",,,,,"623168",,,13.866677410664478,-135.89804537149365,-8.56231675992024,-12.823598039613882,29.960526801917613,-17.561354156758114,"3.37","1.53",,,,"93.8","2208","6.6",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","53.95",,,"0.7","1","0","0",,"21","4","4-Seam Fastball","1","2","1","2","2","1","1","2","Infield shift","Standard","221","0.034","0.264"
"CH","2020-07-25","85.2","-1.78","5.36","Webb, Logan",571970,657277,,"called_strike",,,,,"4","Max Muncy hit by pitch.    Joc Pederson to 3rd.    Austin Barnes to 2nd.","R","L","R","LAD","SF","S",,,"2","0",2020,"-1.08","-0.07","-0.35","2.30",,"592626","605131","2","2","Bot",,,,,"623168",,,5.575434879106056,-124.21592696845404,-0.879161563080983,-12.28030580528776,20.026251420203483,-32.935635863076584,"3.07","1.47",,,,"86.5","1587","6.6",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","53.92",,,,,,,,"21","3","Changeup","1","2","1","2","2","1","1","2","Infield shift","Standard","256","0","-0.105"
"SL","2020-07-25","82.8","-1.81","5.3","Webb, Logan",571970,657277,,"ball",,,,,"14","Max Muncy hit by pitch.    Joc Pederson to 3rd.    Austin Barnes to 2nd.","R","L","R","LAD","SF","B",,,"1","0",2020,"0.79","-0.02","0.85","1.42",,"592626","605131","2","2","Bot",,,,,"623168",,,4.560024399267336,-120.61556077161146,-2.4109967412149444,6.978822723559967,21.66794229614725,-32.15260403912399,"3.02","1.39",,,,"83.7","2648","6.6",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","53.87",,,,,,,,"21","2","Slider","1","2","1","2","2","1","1","2","Infield shift","Standard","52","0","0.061"
"FC","2020-07-25","90.8","-1.59","5.46","Webb, Logan",571970,657277,,"ball",,,,,"14","Max Muncy hit by pitch.    Joc Pederson to 3rd.    Austin Barnes to 2nd.","R","L","R","LAD","SF","B",,,"0","0",2020,"0.21","0.71","0.84","1.70",,"592626","605131","2","2","Bot",,,,,"623168",,,5.668371403179573,-132.0842729511151,-5.044236137530535,1.2406408781261808,27.576192757924407,-22.969992006778615,"3.16","1.5",,,,"91.1","2275","6.5",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","54.04",,,,,,,,"21","1","Cutter","1","2","1","2","2","1","1","2","Infield shift","Standard","206","0","0.055"
"FF","2020-07-25","92.7","-1.55","5.43","Webb, Logan",605131,657277,"walk","ball",,,,,"14","Austin Barnes walks.   Joc Pederson to 2nd.","R","R","R","LAD","SF","B",,,"3","0",2020,"-0.69","1.14","1.40","1.51",,,"592626","2","2","Bot",,,,,"623168",,,9.100941562613874,-134.66700848572603,-6.7773313639070984,-10.310553898443994,27.10258015022291,-17.007469913124336,"3.19","1.49",,,,"93.5","3169","6.7",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","53.82",,,"0.7","1","0","0",,"20","4","4-Seam Fastball","1","2","1","2","2","1","1","2","Standard","Standard","178","0.023","0.083"
"SI","2020-07-25","92.1","-1.61","5.31","Webb, Logan",605131,657277,,"ball",,,,,"14","Austin Barnes walks.   Joc Pederson to 2nd.","R","R","R","LAD","SF","B",,,"2","0",2020,"-1.28","0.41","1.13","1.13",,,"592626","2","2","Bot",,,,,"623168",,,9.781294856377329,-133.75744249374492,-5.677101326284848,-17.459117081802166,28.273806960960947,-26.24136740094267,"3.02","1.32",,,,"92.5","1956","6.6",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","53.93",,,,,,,,"20","3","Sinker","1","2","1","2","2","1","1","2","Standard","Standard","181","0","0.064"
"CH","2020-07-25","86.0","-1.57","5.38","Webb, Logan",605131,657277,,"ball",,,,,"14","Austin Barnes walks.   Joc Pederson to 2nd.","R","R","R","LAD","SF","B",,,"1","0",2020,"-0.88","-0.18","1.56","1.14",,,"592626","2","2","Bot",,,,,"623168",,,9.235386578102384,-125.04434940103744,-3.5588417992143273,-10.897472536397604,21.221756288544913,-33.58812974665448,"3.02","1.35",,,,"87","1625","6.6",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","53.9",,,,,,,,"20","2","Changeup","1","2","1","2","2","1","1","2","Standard","Standard","269","0","0.044"
"FF","2020-07-25","93.3","-1.4","5.41","Webb, Logan",605131,657277,,"ball",,,,,"14","Austin Barnes walks.   Joc Pederson to 2nd.","R","R","R","LAD","SF","B",,,"0","0",2020,"-0.59","1.13","1.25","2.12",,,"592626","2","2","Bot",,,,,"623168",,,8.12033732234401,-135.7481456151654,-5.270569557687645,-8.89865435940567,26.467614515641323,-17.166529817008374,"3.17","1.39",,,,"94.1","2185","6.5",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","54",,,,,,,,"20","1","4-Seam Fastball","1","2","1","2","2","1","1","2","Standard","Standard","223","0","0.033"
"CH","2020-07-25","85.4","-1.64","5.32","Webb, Logan",571771,657277,"field_out","hit_into_play",,,,,"5","Enrique Hernandez flies out to center fielder Mike Yastrzemski.","R","R","R","LAD","SF","X","8","fly_ball","1","2",2020,"-0.96","-0.23","-0.15","2.61",,,"592626","1","2","Bot",96.83,70.17,,,"623168",,,5.45637393778424,-124.3935483791307,0.31746310157729085,-10.99315884177441,23.091273897431936,-34.789209986885986,"3.32","1.51","312","99.5","46","86.1","1677","6.5",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","53.96","0.033","0.059","0","1","0","0","3","19","5","Changeup","1","2","1","2","2","1","1","2","Standard","Standard","249","-0.032","-0.212"
"CH","2020-07-25","85.2","-1.59","5.31","Webb, Logan",571771,657277,,"blocked_ball",,,,,"14","Enrique Hernandez flies out to center fielder Mike Yastrzemski.","R","R","R","LAD","SF","B",,,"0","2",2020,"-0.99","-0.13","1.44","0.60",,,"592626","1","2","Bot",,,,,"623168",,,9.180017108226556,-123.85800616064732,-4.600590530503858,-11.93314816130303,21.438098004816386,-32.83499628912606,"3.13","1.49",,,,"86.2","1761","6.7",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","53.81",,,,,,,,"19","4","Changeup","1","2","1","2","2","1","1","2","Standard","Standard","254","0","0.016"
"SL","2020-07-25","82.9","-1.65","5.39","Webb, Logan",571771,657277,,"foul",,,,,"14","Enrique Hernandez flies out to center fielder Mike Yastrzemski.","R","R","R","LAD","SF","S",,,"0","2",2020,"1.22","-0.22","0.98","0.91",,,"592626","1","2","Bot",,,,,"623168",,,3.6189610193760053,-120.74955124093701,-3.293342003008365,11.159078127483877,24.196527451317543,-33.919377797342335,"3.32","1.51",,,,"82.7","2865","6.2",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","54.32",,,,,,,,"19","3","Slider","1","2","1","2","2","1","1","2","Standard","Standard","51","0","0"
"FF","2020-07-25","92.4","-1.63","5.42","Webb, Logan",571771,657277,,"foul",,,,,"9","Enrique Hernandez flies out to center fielder Mike Yastrzemski.","R","R","R","LAD","SF","S",,,"0","1",2020,"-1.1","0.55","0.46","1.80",,,"592626","1","2","Bot",,,,,"623168",,,7.746553692476062,-134.3950699739274,-4.686430503132239,-14.899993651229522,25.44901855483068,-24.750689757495962,"3.32","1.51",,,,"93.3","1987","6.5",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","53.95",,,,,,,,"19","2","4-Seam Fastball","1","2","1","2","2","1","1","2","Standard","Standard","219","0","-0.059"
"SL","2020-07-25","82.4","-1.77","5.35","Webb, Logan",571771,657277,,"called_strike",,,,,"9","Enrique Hernandez flies out to center fielder Mike Yastrzemski.","R","R","R","LAD","SF","S",,,"0","0",2020,"0.78","-0.2","0.68","1.99",,,"592626","1","2","Bot",,,,,"623168",,,4.092921080851856,-120.06680415886373,-0.8057676437035632,6.8793768611710915,21.44080825929147,-34.13691726768192,"3.13","1.52",,,,"83.2","2755","6.6",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","53.94",,,,,,,,"19","1","Slider","1","2","1","2","2","1","1","2","Standard","Standard","50","0","-0.044"
"FF","2020-07-25","95.0","-1.55","5.41","Webb, Logan",592626,657277,"catcher_interf","hit_into_play",,,,,"5","Joc Pederson reaches on catcher interference by Tyler Heineman.    Joc Pederson to 1st.","R","L","R","LAD","SF","S","2",,"2","2",2020,"-0.76","0.78","0.04","2.39",,,,"1","2","Bot",,,,,"623168",,,5.910284845522449,-138.4978905744516,-4.170805513834022,-10.960984565432959,23.518747759991335,-21.335888387730755,"3.41","1.56","23","85.9","-4","96.5","2173","6.5",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","53.98",,,"0.7","1","0","0",,"18","5","4-Seam Fastball","1","2","1","2","2","1","1","2","Infield shift","Standard","218","0.028","0.313"
"FF","2020-07-25","94.6","-1.55","5.42","Webb, Logan",592626,657277,,"ball",,,,,"14","Joc Pederson reaches on catcher interference by Tyler Heineman.    Joc Pederson to 1st.","R","L","R","LAD","SF","B",,,"1","2",2020,"-0.99","0.88","1.02","1.48",,,,"1","2","Bot",,,,,"623168",,,8.937511863403317,-137.5492585092875,-6.702632811326556,-14.309300016356426,23.487666510506052,-19.780314491942725,"3.5","1.59",,,,"95.9","2119","6.6",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","53.94",,,,,,,,"18","4","4-Seam Fastball","1","2","1","2","2","1","1","2","Infield shift","Standard","229","0","0.03"
"CH","2020-07-25","86.9","-1.73","5.37","Webb, Logan",592626,657277,,"swinging_strike",,,,,"14","Joc Pederson reaches on catcher interference by Tyler Heineman.    Joc Pederson to 1st.","R","L","R","LAD","SF","S",,,"1","1",2020,"-0.91","-0.37","0.36","0.83",,,,"1","2","Bot",,,,,"623168",,,6.87547641439142,-126.48135411386122,-4.03733483867839,-11.07403359635037,20.918673854064554,-35.73694642304624,"3.41","1.56",,,,"87.7","1559","6.4",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","54.13",,,,,,,,"18","3","Changeup","1","2","1","2","2","1","1","2","Infield shift","Standard","266","0","-0.044"
"CH","2020-07-25","85.6","-1.82","5.3","Webb, Logan",592626,657277,,"foul",,,,,"8","Joc Pederson reaches on catcher interference by Tyler Heineman.    Joc Pederson to 1st.","R","L","R","LAD","SF","S",,,"1","0",2020,"-0.57","-0.08","-0.26","1.88",,,,"1","2","Bot",,,,,"623168",,,4.858046129908338,-124.67936593133219,-1.7227461412386584,-6.85822888590798,21.886770673502852,-32.93360754939212,"3.41","1.56",,,,"86.4","1561","6.5",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","54.05",,,,,,,,"18","2","Changeup","1","2","1","2","2","1","1","2","Infield shift","Standard","275","0","-0.033"
"FC","2020-07-25","90.1","-1.66","5.46","Webb, Logan",592626,657277,,"ball",,,,,"14","Joc Pederson reaches on catcher interference by Tyler Heineman.    Joc Pederson to 1st.","R","L","R","LAD","SF","B",,,"0","0",2020,"-0.13","0.46","0.99","1.54",,,,"1","2","Bot",,,,,"623168",,,6.828186898236747,-131.15895936442064,-4.864250450793965,-2.6863316583623265,22.26493273756858,-26.06764580816876,"3.46","1.63",,,,"90.6","2460","6.2",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","54.34",,,,,,,,"18","1","Cutter","1","2","1","2","2","1","1","2","Infield shift","Standard","217","0","0.027"
"FF","2020-07-25","94.7","-1.39","5.47","Webb, Logan",621035,657277,"strikeout","swinging_strike",,,,,"14","Chris Taylor strikes out swinging.","R","R","R","LAD","SF","S","2",,"0","2",2020,"-0.74","1.09","1.23","2.38",,,,"0","2","Bot",,,,,"623168",,,8.514740539510129,-137.71434663592206,-4.885002581796181,-11.157885970316325,26.637432154149344,-17.411553276262257,"3.41","1.56",,,,"95.2","1549","6.3",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","54.16",,,"0","1","0","0",,"17","3","4-Seam Fastball","1","2","1","2","2","1","1","2","Standard","Standard","182","-0.025","-0.153"
"SL","2020-07-25","79.2","-1.73","5.31","Webb, Logan",621035,657277,,"called_strike",,,,,"4","Chris Taylor strikes out swinging.","R","R","R","LAD","SF","S",,,"0","1",2020,"1.22","-0.08","-0.55","2.31",,,,"0","2","Bot",,,,,"623168",,,0.2791541358213124,-115.43658185971643,0.35526571611163815,10.887699285753298,21.73908433552554,-33.18181340062533,"3.31","1.53",,,,"79.1","2784","6.2",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","54.33",,,,,,,,"17","2","Slider","1","2","1","2","2","1","1","2","Standard","Standard","54","0","-0.056"
"FF","2020-07-25","93.3","-1.56","5.52","Webb, Logan",621035,657277,,"called_strike",,,,,"1","Chris Taylor strikes out swinging.","R","R","R","LAD","SF","S",,,"0","0",2020,"-0.9","1.09","-0.29","3.03",,,,"0","2","Bot",,,,,"623168",,,5.257275995963512,-135.98133105426683,-3.1468669458250176,-12.287034640186539,25.849575389866118,-18.04275853491932,"3.33","1.55",,,,"94","2837","6.3",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","54.16",,,,,,,,"17","1","4-Seam Fastball","1","2","1","2","2","1","1","2","Standard","Standard","178","0","-0.042"
"FF","2020-07-25","94.3","-1.5","5.51","Webb, Logan",608369,657277,"field_out","hit_into_play",,,,,"5","Corey Seager lines out sharply to left fielder Austin Slater.","R","L","R","LAD","SF","X","7","line_drive","0","1",2020,"-0.7","0.94","-0.22","2.95",,"457759",,"2","1","Bot",50.8,75.11,,,"623168",,,4.87457115028355,-137.4334185063325,-3.1861745481694754,-9.829602016948023,25.333224494312887,-19.683331389509494,"3.55","1.63","341","101.1","23","95.2","3010","6.4",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","54.13","0.587","0.853","0","1","0","0","6","10","2","4-Seam Fastball","1","1","1","1","1","1","1","1","Infield shift","Standard","136","-0.033","-0.282"
"FC","2020-07-25","91.0","-1.54","5.5","Webb, Logan",608369,657277,,"called_strike",,,,,"1","Corey Seager lines out sharply to left fielder Austin Slater.","R","L","R","LAD","SF","S",,,"0","0",2020,"-0.05","0.53","-0.67","2.99",,"457759",,"2","1","Bot",,,,,"623168",,,2.289331626284149,-132.6265130089001,-1.6242281219581476,-0.9849357902857466,25.513585077249108,-25.706901666948173,"3.32","1.57",,,,"91.6","2006","6.3",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","54.15",,,,,,,,"10","1","Cutter","1","1","1","1","1","1","1","1","Infield shift","Standard","183","0","-0.051"
"FF","2020-07-25","94.6","-1.5","5.55","Webb, Logan",457759,657277,"double","hit_into_play",,,,,"6","Justin Turner doubles (3) on a sharp fly ball to right fielder Jaylin Davis.   Cody Bellinger scores.","R","R","R","LAD","SF","X","9","fly_ball","1","0",2020,"-0.86","1","0.63","2.37",,,"641355","2","1","Bot",203.14,65.73,,,"623168",,,7.463478144095061,-137.67568825143002,-4.8942295789005215,-12.513209487919653,27.7505801701075,-18.50404669852236,"3.32","1.51","367","100.2","26","95","1271","6.3",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","54.17","0.587","0.936","1.25","1","1","1","6","9","2","4-Seam Fastball","0","1","0","1","1","1","1","1","Standard","Standard","183","0.117","0.704"
"SL","2020-07-25","83.1","-1.69","5.41","Webb, Logan",457759,657277,,"ball",,,,,"14","Justin Turner doubles (3) on a sharp fly ball to right fielder Jaylin Davis.   Cody Bellinger scores.","R","R","R","LAD","SF","B",,,"0","0",2020,"1.09","-0.15","1.62","1.43",,,"641355","2","1","Bot",,,,,"623168",,,5.481580220244771,-120.94432747138399,-2.3616574776629364,9.619687634751424,23.400847475685115,-33.420239712310156,"3.45","1.54",,,,"83.4","3269","6.4",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","54.06",,,,,,,,"9","1","Slider","0","1","0","1","1","0","0","1","Standard","Standard","156","0","0.033"
"CH","2020-07-25","86.4","-1.8","5.42","Webb, Logan",641355,657277,"single","hit_into_play",,,,,"7","Cody Bellinger singles on a soft ground ball to pitcher Logan Webb.","R","L","R","LAD","SF","X","1","ground_ball","1","1",2020,"-1.09","-0.32","-0.61","2.12",,,,"2","1","Bot",136.37,193.15,,,"623168",,,5.044763786942561,-125.95879275378715,-1.1080758732003064,-12.590223264615988,21.837285424963856,-35.62116766654482,"3.55","1.63","2","55.1","-41","87.2","1544","6.4",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","54.15","0.18","0.165","0.9","1","1","0","1","8","3","Changeup","0","1","0","1","1","0","0","1","Infield shift","Standard","257","0.014","0.143"
"FF","2020-07-25","94.2","-1.48","5.49","Webb, Logan",641355,657277,,"ball",,,,,"12","Cody Bellinger singles on a soft ground ball to pitcher Logan Webb.","R","L","R","LAD","SF","B",,,"0","1",2020,"-0.49","1.01","0.24","3.87",,,,"2","1","Bot",,,,,"623168",,,5.5776143647747976,-137.30708456298186,-0.8220763475415682,-7.3378532107324865,26.475943519057047,-19.253512790769886,"3.7","1.7",,,,"95.2","2095","6.5",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","54.01",,,,,,,,"8","2","4-Seam Fastball","0","1","0","1","1","0","0","1","Infield shift","Standard","225","0","0.013"
"FF","2020-07-25","95.0","-1.62","5.39","Webb, Logan",641355,657277,,"swinging_strike",,,,,"5","Cody Bellinger singles on a soft ground ball to pitcher Logan Webb.","R","L","R","LAD","SF","S",,,"0","0",2020,"-0.47","1.05","-0.05","2.92",,,,"2","1","Bot",,,,,"623168",,,5.175969795700316,-138.3622791167465,-3.2901802832356006,-7.0621619540777845,25.860185998756958,-18.060043091918,"3.55","1.63",,,,"96.1","2049","6.5",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","53.99",,,,,,,,"8","1","4-Seam Fastball","0","1","0","1","1","0","0","1","Infield shift","Standard","232","0","-0.017"
